Date,Open,High,Low,Close,Volume,item_id
2024-08-06 14:30:00,84.79000091552734,85.18000030517578,82.66999816894531,83.16000366210938,616309,MRNA
2024-08-06 15:30:00,83.0208969116211,83.87000274658203,82.22000122070312,82.2300033569336,705634,MRNA
2024-08-07 09:30:00,84.08999633789062,85.72000122070312,83.23999786376953,83.38999938964844,840689,MRNA
2024-08-07 10:30:00,83.38999938964844,84.86000061035156,82.95999908447266,83.69000244140625,459684,MRNA
2024-08-07 11:30:00,83.62999725341797,83.81999969482422,82.01000213623047,82.28410339355469,489483,MRNA
2024-08-07 12:30:00,82.26000213623047,82.32499694824219,81.51000213623047,81.62999725341797,376079,MRNA
2024-08-07 13:30:00,81.70500183105469,81.9000015258789,80.44999694824219,80.78500366210938,644501,MRNA
2024-08-07 14:30:00,80.70999908447266,81.56999969482422,80.36000061035156,81.44999694824219,401400,MRNA
2024-08-07 15:30:00,81.38999938964844,81.81999969482422,81.23999786376953,81.55999755859375,661351,MRNA
2024-08-08 09:30:00,82.5,84.37999725341797,82.12000274658203,83.86000061035156,726277,MRNA
2024-08-08 10:30:00,83.86000061035156,84.69999694824219,83.73999786376953,84.45130157470703,340989,MRNA
2024-08-08 11:30:00,84.4000015258789,85.38999938964844,84.36000061035156,84.87999725341797,421421,MRNA
2024-08-08 12:30:00,84.88500213623047,84.88500213623047,83.8499984741211,84.37000274658203,292352,MRNA
2024-08-08 13:30:00,84.31999969482422,84.9104995727539,83.90499877929688,84.75,332823,MRNA
2024-08-08 14:30:00,84.76000213623047,84.81999969482422,84.29000091552734,84.41000366210938,325271,MRNA
2024-08-08 15:30:00,84.43000030517578,84.6500015258789,84.05000305175781,84.29000091552734,522379,MRNA
2024-08-09 09:30:00,84.3499984741211,84.55000305175781,82.58999633789062,83.38999938964844,540982,MRNA
2024-08-09 10:30:00,83.4800033569336,83.73999786376953,82.75,83.48090362548828,321380,MRNA
2024-08-09 11:30:00,83.55500030517578,83.9000015258789,83.0,83.32990264892578,181098,MRNA
2024-08-09 12:30:00,83.32009887695312,84.36000061035156,83.31999969482422,84.36000061035156,132722,MRNA
2024-08-09 13:30:00,84.375,84.58360290527344,84.01000213623047,84.04000091552734,251147,MRNA
2024-08-09 14:30:00,84.12000274658203,84.75,84.06500244140625,84.56999969482422,224062,MRNA
2024-08-09 15:30:00,84.51000213623047,85.19999694824219,84.44999694824219,84.91999816894531,490673,MRNA
2024-08-12 09:30:00,85.0,85.0,83.06999969482422,83.5,427304,MRNA
2024-08-12 10:30:00,83.55000305175781,83.86990356445312,82.25,82.31999969482422,350108,MRNA
2024-08-12 11:30:00,82.36000061035156,82.45999908447266,81.75,82.45999908447266,299955,MRNA
2024-08-12 12:30:00,82.41500091552734,82.67939758300781,81.46499633789062,81.77999877929688,321777,MRNA
2024-08-12 13:30:00,81.83999633789062,81.9800033569336,80.94999694824219,81.22000122070312,364320,MRNA
2024-08-12 14:30:00,81.19999694824219,81.2699966430664,80.81999969482422,81.02999877929688,285528,MRNA
2024-08-12 15:30:00,81.05000305175781,81.33000183105469,80.78060150146484,81.30999755859375,618812,MRNA
2024-08-13 09:30:00,81.43000030517578,82.33989715576172,80.58000183105469,81.95999908447266,575891,MRNA
2024-08-13 10:30:00,82.0,82.37999725341797,81.2699966430664,81.69999694824219,365856,MRNA
2024-08-13 11:30:00,81.69999694824219,82.20999908447266,81.63999938964844,82.1500015258789,216039,MRNA
2024-08-13 12:30:00,82.04000091552734,82.33000183105469,81.7699966430664,81.8550033569336,190779,MRNA
2024-08-13 13:30:00,81.84500122070312,82.66000366210938,81.83999633789062,82.62999725341797,258715,MRNA
2024-08-13 14:30:00,82.66999816894531,82.97000122070312,82.19999694824219,82.47000122070312,311207,MRNA
2024-08-13 15:30:00,82.44249725341797,83.04000091552734,82.44249725341797,82.87999725341797,456421,MRNA
2024-08-14 09:30:00,82.75,83.5199966430664,81.5,81.66500091552734,601407,MRNA
2024-08-14 10:30:00,81.65499877929688,82.27999877929688,81.62999725341797,82.16000366210938,225462,MRNA
2024-08-14 11:30:00,82.20999908447266,82.45999908447266,81.7249984741211,81.98500061035156,187815,MRNA
2024-08-14 12:30:00,81.94999694824219,82.0156021118164,81.3499984741211,81.80000305175781,245078,MRNA
2024-08-14 13:30:00,81.80999755859375,83.05999755859375,81.72000122070312,82.93499755859375,317754,MRNA
2024-08-14 14:30:00,82.95500183105469,83.4000015258789,82.63500213623047,82.77680206298828,329795,MRNA
2024-08-14 15:30:00,82.80500030517578,82.81999969482422,82.11499786376953,82.25,370586,MRNA
2024-08-15 09:30:00,85.13130187988281,86.18930053710938,84.88349914550781,84.88349914550781,951867,MRNA
2024-08-15 10:30:00,84.94999694824219,87.87770080566406,84.9000015258789,86.37000274658203,624512,MRNA
2024-08-15 11:30:00,86.37049865722656,87.13999938964844,86.16999816894531,86.9708023071289,331796,MRNA
2024-08-15 12:30:00,86.94000244140625,87.05999755859375,86.36009979248047,86.48799896240234,232554,MRNA
2024-08-15 13:30:00,86.49500274658203,87.08560180664062,86.41500091552734,86.9800033569336,268586,MRNA
2024-08-15 14:30:00,86.9749984741211,87.19000244140625,86.45999908447266,86.9800033569336,316733,MRNA
2024-08-15 15:30:00,86.91999816894531,87.3499984741211,86.43000030517578,86.62000274658203,715714,MRNA
2024-08-16 09:30:00,87.88500213623047,88.27999877929688,86.35009765625,86.54000091552734,964934,MRNA
2024-08-16 10:30:00,86.61000061035156,88.77999877929688,86.23999786376953,86.88500213623047,606521,MRNA
2024-08-16 11:30:00,86.9000015258789,87.20999908447266,86.56999969482422,86.9000015258789,284186,MRNA
2024-08-16 12:30:00,86.86000061035156,87.38999938964844,86.80999755859375,87.31999969482422,317649,MRNA
2024-08-16 13:30:00,87.31999969482422,87.36000061035156,86.29000091552734,86.50499725341797,249942,MRNA
2024-08-16 14:30:00,86.51000213623047,86.9800033569336,86.43000030517578,86.7300033569336,229619,MRNA
2024-08-16 15:30:00,86.7217025756836,87.11499786376953,86.69000244140625,86.87000274658203,376793,MRNA
2024-08-19 09:30:00,87.0199966430664,88.3550033569336,86.6500015258789,88.18000030517578,696326,MRNA
2024-08-19 10:30:00,88.18000030517578,91.98999786376953,88.16999816894531,91.30000305175781,890274,MRNA
2024-08-19 11:30:00,91.30000305175781,91.33999633789062,88.64600372314453,89.67500305175781,442763,MRNA
2024-08-19 12:30:00,89.66999816894531,90.22000122070312,89.58999633789062,89.94999694824219,263323,MRNA
2024-08-19 13:30:00,89.96499633789062,90.01000213623047,89.2300033569336,89.38999938964844,215489,MRNA
2024-08-19 14:30:00,89.38999938964844,90.66000366210938,89.37999725341797,90.2699966430664,482500,MRNA
2024-08-19 15:30:00,90.26000213623047,90.30000305175781,89.58999633789062,90.02999877929688,565664,MRNA
2024-08-20 09:30:00,89.23999786376953,89.80000305175781,87.66429901123047,88.01000213623047,552540,MRNA
2024-08-20 10:30:00,88.0250015258789,88.37000274658203,87.80000305175781,87.93000030517578,214262,MRNA
2024-08-20 11:30:00,87.94999694824219,87.99199676513672,87.56999969482422,87.84870147705078,181516,MRNA
2024-08-20 12:30:00,87.77999877929688,87.81999969482422,87.41999816894531,87.51499938964844,134117,MRNA
2024-08-20 13:30:00,87.54000091552734,87.88899993896484,87.31999969482422,87.72000122070312,189144,MRNA
2024-08-20 14:30:00,87.75,88.12000274658203,87.31999969482422,87.38999938964844,498320,MRNA
2024-08-20 15:30:00,87.36000061035156,87.5199966430664,86.91000366210938,86.94000244140625,463828,MRNA
2024-08-21 09:30:00,87.7300033569336,88.58999633789062,86.54000091552734,86.55500030517578,624532,MRNA
2024-08-21 10:30:00,86.55999755859375,87.05000305175781,86.12000274658203,86.88500213623047,408340,MRNA
2024-08-21 11:30:00,86.86000061035156,86.86000061035156,85.97000122070312,86.0604019165039,216807,MRNA
2024-08-21 12:30:00,86.05000305175781,86.52999877929688,86.05000305175781,86.49500274658203,169104,MRNA
2024-08-21 13:30:00,86.49500274658203,87.62920379638672,86.46440124511719,86.74500274658203,301803,MRNA
2024-08-21 14:30:00,86.75499725341797,86.87000274658203,85.88999938964844,86.05999755859375,460873,MRNA
2024-08-21 15:30:00,86.0199966430664,86.70999908447266,86.01499938964844,86.66000366210938,603362,MRNA
2024-08-22 09:30:00,86.16000366210938,86.80000305175781,83.88999938964844,83.95500183105469,778974,MRNA
2024-08-22 10:30:00,83.96499633789062,84.26329803466797,83.19999694824219,83.38999938964844,674510,MRNA
2024-08-22 11:30:00,83.38999938964844,83.51000213623047,82.87999725341797,83.01499938964844,472573,MRNA
2024-08-22 12:30:00,83.02999877929688,83.08000183105469,81.97000122070312,82.66000366210938,590453,MRNA
2024-08-22 13:30:00,82.5801010131836,82.9800033569336,81.91000366210938,82.08830261230469,876647,MRNA
2024-08-22 14:30:00,82.02999877929688,82.5999984741211,81.86009979248047,82.0250015258789,413524,MRNA
2024-08-22 15:30:00,82.02999877929688,82.09989929199219,80.76000213623047,81.05000305175781,961210,MRNA
2024-08-23 09:30:00,82.3499984741211,84.27999877929688,81.25,82.58999633789062,1512223,MRNA
2024-08-23 10:30:00,82.62000274658203,83.2229995727539,82.19000244140625,83.19999694824219,478751,MRNA
2024-08-23 11:30:00,83.16500091552734,83.2699966430664,82.16999816894531,82.5250015258789,302777,MRNA
2024-08-23 12:30:00,82.5199966430664,82.80000305175781,81.91000366210938,82.1500015258789,273240,MRNA
2024-08-23 13:30:00,82.11000061035156,82.3499984741211,81.69000244140625,81.78500366210938,348381,MRNA
2024-08-23 14:30:00,81.7699966430664,82.80000305175781,81.5199966430664,82.80000305175781,347372,MRNA
2024-08-23 15:30:00,82.7699966430664,82.77940368652344,82.1500015258789,82.4800033569336,561913,MRNA
2024-08-26 09:30:00,82.62999725341797,83.67379760742188,82.1500015258789,83.21499633789062,491751,MRNA
2024-08-26 10:30:00,83.19000244140625,83.31500244140625,81.8301010131836,81.88999938964844,265352,MRNA
2024-08-26 11:30:00,81.9000015258789,82.1500015258789,81.7300033569336,82.11000061035156,221123,MRNA
2024-08-26 12:30:00,82.12999725341797,82.25,81.80500030517578,82.01499938964844,212090,MRNA
2024-08-26 13:30:00,82.06999969482422,82.31999969482422,81.26000213623047,81.6500015258789,197358,MRNA
2024-08-26 14:30:00,81.61229705810547,82.07499694824219,81.61229705810547,81.71499633789062,216469,MRNA
2024-08-26 15:30:00,81.7300033569336,81.90989685058594,81.5,81.69000244140625,314822,MRNA
2024-08-27 09:30:00,81.25,81.61000061035156,79.6500015258789,80.33000183105469,686514,MRNA
2024-08-27 10:30:00,80.2699966430664,80.58999633789062,79.18009948730469,79.26499938964844,604529,MRNA
2024-08-27 11:30:00,79.20999908447266,79.23999786376953,78.81009674072266,78.83999633789062,418033,MRNA
2024-08-27 12:30:00,78.82969665527344,78.86000061035156,78.43000030517578,78.76499938964844,399065,MRNA
2024-08-27 13:30:00,78.76499938964844,78.877197265625,78.5,78.76000213623047,273651,MRNA
2024-08-27 14:30:00,78.75669860839844,79.03990173339844,78.5199966430664,78.69499969482422,328702,MRNA
2024-08-27 15:30:00,78.72000122070312,79.01499938964844,78.4000015258789,78.9800033569336,580893,MRNA
2024-08-28 09:30:00,79.94999694824219,80.55999755859375,78.70999908447266,79.8499984741211,830226,MRNA
2024-08-28 10:30:00,79.80999755859375,79.93000030517578,78.37999725341797,78.76000213623047,420431,MRNA
2024-08-28 11:30:00,78.7300033569336,79.0999984741211,78.38999938964844,78.66000366210938,224526,MRNA
2024-08-28 12:30:00,78.61000061035156,79.62999725341797,78.58999633789062,78.73999786376953,226591,MRNA
2024-08-28 13:30:00,78.69999694824219,78.86000061035156,78.19999694824219,78.5,160375,MRNA
2024-08-28 14:30:00,78.45690155029297,79.06999969482422,78.38999938964844,78.80999755859375,266679,MRNA
2024-08-28 15:30:00,78.84449768066406,78.84449768066406,78.30999755859375,78.33999633789062,402171,MRNA
2024-08-29 09:30:00,78.7699966430664,79.20999908447266,77.59010314941406,79.11000061035156,812695,MRNA
2024-08-29 10:30:00,79.08000183105469,79.45999908447266,78.55000305175781,78.68000030517578,493520,MRNA
2024-08-29 11:30:00,78.70999908447266,79.4000015258789,78.68000030517578,79.26000213623047,356327,MRNA
2024-08-29 12:30:00,79.25669860839844,79.5999984741211,78.56999969482422,78.71499633789062,257165,MRNA
2024-08-29 13:30:00,78.7249984741211,79.05000305175781,78.05999755859375,78.16999816894531,263404,MRNA
2024-08-29 14:30:00,78.12100219726562,78.36000061035156,77.71499633789062,78.27999877929688,324021,MRNA
2024-08-29 15:30:00,78.29000091552734,78.30000305175781,77.45999908447266,77.58499908447266,479559,MRNA
2024-08-30 09:30:00,78.0,78.51000213623047,77.12550354003906,78.31999969482422,526294,MRNA
2024-08-30 10:30:00,78.33499908447266,78.5199966430664,77.0999984741211,77.30000305175781,318747,MRNA
2024-08-30 11:30:00,77.3499984741211,77.4000015258789,76.38999938964844,76.44000244140625,385275,MRNA
2024-08-30 12:30:00,76.43000030517578,76.5,76.05999755859375,76.08000183105469,308829,MRNA
2024-08-30 13:30:00,76.05999755859375,76.72000122070312,76.05999755859375,76.66000366210938,265431,MRNA
2024-08-30 14:30:00,76.66999816894531,77.44000244140625,76.62999725341797,77.41500091552734,327895,MRNA
2024-08-30 15:30:00,77.41000366210938,77.63999938964844,77.16999816894531,77.37000274658203,539576,MRNA
2024-09-03 09:30:00,77.5,77.62000274658203,76.4000015258789,76.4000015258789,794125,MRNA
2024-09-03 10:30:00,76.3499984741211,76.40499877929688,75.32499694824219,75.5199966430664,584242,MRNA
2024-09-03 11:30:00,75.51000213623047,75.69000244140625,74.5999984741211,74.69999694824219,488907,MRNA
2024-09-03 12:30:00,74.63999938964844,74.67990112304688,74.23500061035156,74.54000091552734,409898,MRNA
2024-09-03 13:30:00,74.51000213623047,74.5199966430664,73.80999755859375,74.08999633789062,458600,MRNA
2024-09-03 14:30:00,74.1050033569336,74.1050033569336,73.11000061035156,73.18000030517578,655148,MRNA
2024-09-03 15:30:00,73.19999694824219,73.2300033569336,72.54000091552734,72.95999908447266,1039106,MRNA
2024-09-04 09:30:00,72.25309753417969,73.13999938964844,71.62000274658203,72.83999633789062,820810,MRNA
2024-09-04 10:30:00,72.81880187988281,74.43000030517578,72.5790023803711,73.30000305175781,976993,MRNA
2024-09-04 11:30:00,73.30000305175781,73.4800033569336,72.5,73.04000091552734,324010,MRNA
2024-09-04 12:30:00,73.0199966430664,73.98999786376953,72.86000061035156,73.18170166015625,410052,MRNA
2024-09-04 13:30:00,73.19000244140625,73.23999786376953,72.55999755859375,72.75,302536,MRNA
2024-09-04 14:30:00,72.74500274658203,72.88999938964844,72.16000366210938,72.44000244140625,364931,MRNA
2024-09-04 15:30:00,72.45999908447266,72.65499877929688,72.2699966430664,72.5,658144,MRNA
2024-09-05 09:30:00,72.5,73.54000091552734,71.9800033569336,72.11000061035156,547315,MRNA
2024-09-05 10:30:00,72.12000274658203,72.33499908447266,71.63999938964844,71.81500244140625,320868,MRNA
2024-09-05 11:30:00,71.80999755859375,72.58000183105469,71.51000213623047,72.45050048828125,240629,MRNA
2024-09-05 12:30:00,72.49500274658203,72.59100341796875,72.30000305175781,72.31500244140625,252310,MRNA
2024-09-05 13:30:00,72.33000183105469,73.30000305175781,72.23999786376953,73.16000366210938,281534,MRNA
2024-09-05 14:30:00,73.18000030517578,73.5999984741211,73.13999938964844,73.4000015258789,207281,MRNA
2024-09-05 15:30:00,73.38999938964844,73.53880310058594,72.95999908447266,73.44000244140625,361361,MRNA
2024-09-06 09:30:00,73.19000244140625,73.58999633789062,72.31999969482422,72.51000213623047,378903,MRNA
2024-09-06 10:30:00,72.52999877929688,73.23999786376953,72.06999969482422,72.62999725341797,519792,MRNA
2024-09-06 11:30:00,72.65499877929688,72.70999908447266,71.83999633789062,71.87000274658203,392909,MRNA
2024-09-06 12:30:00,71.9000015258789,72.83000183105469,71.6500015258789,72.69120025634766,310562,MRNA
2024-09-06 13:30:00,72.69000244140625,72.69999694824219,72.0199966430664,72.11000061035156,193213,MRNA
2024-09-06 14:30:00,72.04000091552734,72.48999786376953,71.93890380859375,72.27999877929688,246677,MRNA
2024-09-06 15:30:00,72.26000213623047,73.13999938964844,72.16999816894531,72.88999938964844,719829,MRNA
2024-09-09 09:30:00,73.4800033569336,78.77999877929688,73.26000213623047,77.93000030517578,1388013,MRNA
2024-09-09 10:30:00,77.83999633789062,77.83999633789062,76.33999633789062,76.5,775711,MRNA
2024-09-09 11:30:00,76.45999908447266,78.2300033569336,76.16999816894531,77.80000305175781,663358,MRNA
2024-09-09 12:30:00,77.73999786376953,78.15989685058594,77.5,78.15989685058594,373319,MRNA
2024-09-09 13:30:00,78.1500015258789,78.1500015258789,76.410400390625,76.45500183105469,351636,MRNA
2024-09-09 14:30:00,76.42500305175781,76.4800033569336,75.51000213623047,76.19999694824219,460805,MRNA
2024-09-09 15:30:00,76.18000030517578,76.66000366210938,75.83499908447266,76.63999938964844,599701,MRNA
2024-09-10 09:30:00,76.1500015258789,78.07990264892578,75.94999694824219,77.6449966430664,579478,MRNA
2024-09-10 10:30:00,77.5999984741211,78.2499008178711,77.018798828125,78.1050033569336,329839,MRNA
2024-09-10 11:30:00,78.05999755859375,78.12999725341797,76.54000091552734,77.03309631347656,244725,MRNA
2024-09-10 12:30:00,77.04000091552734,78.19999694824219,77.0199966430664,78.03500366210938,212501,MRNA
2024-09-10 13:30:00,78.0,79.31999969482422,78.0,79.12999725341797,481320,MRNA
2024-09-10 14:30:00,79.12999725341797,79.95870208740234,78.94000244140625,79.89199829101562,459111,MRNA
2024-09-10 15:30:00,79.87999725341797,79.88999938964844,79.17500305175781,79.29000091552734,745850,MRNA
2024-09-11 09:30:00,79.05000305175781,79.05000305175781,77.66999816894531,77.75,611899,MRNA
